81,20,29,9,8,4,8,127,144,150,148,148,149,149,152,155,149,111,111,111,106,95,96,101,111,126,120,101,149,147,142,142,141,151,155,150,151,146,134,129,122,121,108,100,91,74,60,44
84,16,27,12,9,5,10,125,143,143,147,164,163,178,180,181,151,79,61,95,97,73,58,44,60,96,107,101,168,175,166,165,157,143,142,143,140,133,130,126,119,110,104,89,87,68,55,35
80,25,21,9,7,5,6,121,139,144,162,172,180,182,182,181,172,96,85,95,86,82,85,90,74,65,64,117,180,184,186,180,176,166,162,151,136,127,120,118,116,110,103,93,79,66,50,31
78,29,19,9,7,7,6,106,145,154,169,176,183,182,182,181,172,147,127,114,100,95,109,109,111,114,127,151,177,182,188,186,181,175,168,150,139,128,119,116,113,107,97,87,75,55,44,27
74,30,20,11,5,6,6,82,144,160,173,175,173,178,181,178,173,162,158,140,108,106,137,137,139,140,151,167,167,178,183,174,179,173,169,152,142,134,122,121,111,105,90,84,72,57,41,24
77,25,20,9,7,6,5,55,150,159,169,172,174,174,173,166,161,165,156,163,153,155,160,153,150,149,153,163,162,171,175,175,174,167,158,154,145,135,127,116,113,101,91,81,71,58,38,24
75,31,16,6,11,6,6,36,142,158,165,172,169,172,165,165,147,103,100,97,101,92,92,102,134,151,150,158,155,161,167,171,169,166,154,148,142,130,127,118,110,98,88,75,64,50,30,24
69,50,17,8,5,5,5,15,139,154,167,165,164,163,152,138,83,71,71,65,64,58,76,67,67,94,131,142,143,152,157,159,159,154,151,146,137,129,125,118,103,96,90,78,65,49,21,4
70,46,12,9,8,5,2,7,131,150,158,160,153,142,111,66,43,61,71,66,56,62,62,55,40,43,64,91,114,129,140,145,148,148,144,142,132,123,116,112,101,93,85,75,58,35,12,2
69,44,16,5,9,5,5,10,97,141,154,162,145,112,72,63,94,98,118,126,122,124,130,105,96,71,34,28,48,78,118,138,144,142,140,140,125,122,114,107,102,96,85,71,58,28,7,2
62,36,13,6,9,4,8,7,17,143,145,154,149,123,120,116,116,104,97,102,106,95,100,102,104,108,98,90,84,102,107,129,138,137,135,129,121,117,112,102,98,91,80,61,42,13,8,8
61,27,12,7,12,5,4,6,12,125,140,146,141,132,133,124,118,98,80,78,73,73,80,85,87,93,98,106,111,117,115,120,137,134,129,123,119,117,106,99,93,83,65,49,26,10,7,34
53,22,17,16,8,8,4,6,9,60,131,140,136,137,131,128,119,106,92,80,72,71,81,89,96,105,110,112,115,116,115,119,127,124,126,118,118,111,107,93,88,70,57,35,13,12,5,41
55,24,23,9,7,5,1,3,2,9,117,127,130,129,129,130,122,115,118,120,116,109,113,104,107,110,118,114,110,112,113,119,117,117,115,116,109,109,99,87,76,60,38,16,15,9,4,15
41,25,18,7,15,6,4,2,2,6,60,115,124,131,132,133,137,145,153,151,154,155,149,136,134,126,121,118,111,113,112,118,113,111,111,111,107,104,90,77,63,39,21,20,18,7,3,9
41,30,16,11,6,4,3,1,3,9,11,92,113,131,135,141,149,152,145,142,150,148,147,141,150,142,132,129,121,121,116,111,110,106,107,105,101,93,79,61,43,34,25,28,16,4,4,9
38,20,19,15,10,5,4,3,8,9,9,12,97,114,130,141,152,149,142,141,132,140,132,139,140,136,135,127,120,114,113,111,103,102,99,95,89,84,64,46,40,38,31,24,7,3,7,3
45,26,23,17,8,5,4,7,28,15,6,3,11,87,119,136,143,140,135,133,129,124,126,126,126,126,123,117,116,107,102,97,96,96,93,87,73,64,59,50,44,38,31,19,7,5,4,1
37,33,22,16,8,13,5,13,33,16,4,1,6,9,82,121,125,121,108,109,109,115,116,111,117,117,116,109,103,96,92,89,87,87,84,74,59,60,64,57,50,40,29,13,5,4,1,0
32,30,18,9,7,16,6,23,24,10,4,4,4,1,2,69,106,105,101,99,105,103,98,98,103,108,103,105,97,91,84,77,75,72,65,65,64,68,65,60,52,40,25,9,4,3,1,1
34,22,12,10,12,17,5,17,12,4,3,8,4,0,0,4,41,91,101,96,101,98,94,96,94,97,96,95,85,77,74,73,74,73,74,72,72,71,67,62,48,34,22,7,2,0,0,1
