68,32,10,7,10,6,4,3,51,143,155,162,162,161,155,145,140,98,81,84,76,74,72,73,74,64,79,113,126,136,139,144,148,149,144,145,137,130,118,115,110,99,93,82,71,54,32,7
61,29,12,6,8,8,6,5,18,140,151,156,159,151,134,93,56,37,63,73,74,62,46,53,52,43,40,53,70,81,98,124,132,138,138,136,134,122,116,114,103,95,87,80,69,46,21,3
62,21,6,8,10,5,7,5,11,119,141,152,160,150,120,107,101,102,101,108,111,114,104,112,102,89,82,52,39,43,58,89,126,132,130,131,123,118,113,107,104,96,87,75,59,37,9,2
58,20,16,12,6,5,4,8,5,67,142,144,146,148,127,132,131,126,118,114,104,112,107,100,99,105,102,97,89,85,93,100,111,130,124,125,118,118,111,106,100,94,82,68,55,19,7,16
49,17,32,18,7,9,5,4,5,10,125,141,143,137,136,140,132,128,113,95,82,81,79,80,85,89,94,101,105,106,109,108,117,123,124,120,117,117,109,104,89,85,73,57,34,10,7,49
39,19,44,9,6,4,3,1,2,4,75,131,132,131,130,130,130,124,107,93,79,73,70,76,85,96,103,108,113,113,106,103,114,118,117,117,113,111,109,101,88,78,63,39,12,9,4,52
41,16,14,10,9,3,3,3,1,4,9,112,125,133,137,135,135,130,119,117,113,102,89,95,97,104,106,111,109,108,104,107,118,117,113,114,111,106,102,93,81,68,43,17,14,9,2,4
39,18,14,11,5,4,4,3,4,10,5,47,115,126,140,147,136,141,144,148,148,151,148,144,133,130,127,120,116,110,111,116,111,109,107,107,110,109,97,84,68,46,22,19,17,4,1,6
29,17,16,12,8,4,1,1,16,12,8,5,84,112,131,139,143,150,146,148,144,150,149,145,148,151,133,135,127,118,118,115,110,104,98,103,101,101,88,69,46,31,26,25,14,1,5,9
36,19,26,13,6,4,3,5,27,16,7,3,3,91,110,135,147,152,152,141,144,137,141,137,133,144,134,129,122,118,114,109,106,100,97,98,89,85,75,50,39,34,32,22,8,4,5,4
32,27,23,10,6,8,4,16,33,16,5,2,4,7,64,115,141,144,142,139,138,128,128,124,129,126,126,123,116,111,99,97,96,89,93,95,79,66,57,50,42,40,29,16,2,3,5,1
31,28,15,13,10,8,5,26,23,14,4,4,6,3,3,52,117,122,117,114,110,104,117,116,115,111,115,117,106,101,96,93,87,87,83,77,62,54,58,57,48,39,24,13,4,5,2,1
37,17,10,11,15,9,9,17,12,6,2,11,2,0,1,1,56,101,101,103,104,104,102,97,100,103,107,106,101,95,86,80,78,73,73,66,66,70,69,65,51,36,23,8,4,2,1,0
21,12,15,16,11,5,11,12,9,4,4,3,1,0,1,1,1,19,90,96,96,102,98,96,96,98,96,94,90,83,80,70,75,79,74,74,74,73,71,59,48,36,22,9,3,3,1,3
