21,7,7,8,4,1,2,53,143,159,164,167,165,162,157,151,127,78,67,74,70,67,58,70,67,68,88,125,136,140,151,154,154,156,153,150,138,131,122,115,104,93,83,73,57,29,6,8
19,6,8,5,3,5,3,24,139,151,160,164,157,146,121,73,43,53,89,93,85,69,57,63,56,42,38,59,85,105,119,137,145,145,144,140,136,127,116,109,99,90,78,67,45,19,1,4
16,3,9,7,4,3,4,11,124,144,151,161,153,132,99,97,104,103,100,112,130,127,122,126,105,96,82,47,32,47,69,120,135,138,136,136,131,119,110,106,100,90,80,60,35,6,1,74
19,7,15,5,9,5,5,5,61,139,142,148,148,131,124,128,118,112,105,103,99,100,97,97,106,103,104,100,86,86,96,108,126,136,130,129,119,117,110,100,94,82,71,49,18,3,30,18
17,15,19,6,5,5,4,5,13,123,137,133,138,130,135,131,122,115,95,86,75,73,72,73,80,87,93,97,101,107,109,108,123,130,126,122,117,111,105,100,88,79,58,29,5,6,119,42
26,15,8,9,3,3,4,1,2,50,127,128,131,131,130,126,125,114,96,82,72,69,67,72,82,92,96,103,107,105,106,109,118,117,118,117,115,110,103,94,78,63,41,12,6,5,21,23
29,15,14,8,5,3,1,0,4,3,101,121,127,132,131,135,130,132,134,139,141,126,124,120,106,109,108,111,105,100,104,109,114,110,108,110,113,106,94,82,70,40,13,12,3,0,4,15
23,16,11,4,3,4,2,4,5,3,22,106,120,128,137,143,141,150,152,158,158,163,158,150,136,134,127,120,113,106,111,111,106,103,105,109,107,101,87,71,39,20,20,10,2,1,7,14
17,15,11,9,3,3,1,15,10,9,3,43,105,122,130,141,149,154,154,143,150,151,152,144,140,145,138,129,122,115,111,111,105,103,100,103,97,91,68,43,29,26,20,5,1,4,10,5
20,25,7,6,5,2,7,27,16,9,1,4,40,102,124,138,147,151,145,140,140,132,137,136,135,136,132,127,117,111,105,105,101,99,98,96,84,68,46,37,29,28,14,3,2,5,3,3
28,18,8,5,5,3,20,35,16,6,2,7,5,17,91,121,131,136,137,128,128,118,126,122,119,120,125,110,109,102,97,94,91,92,85,77,64,53,48,39,35,23,6,3,6,3,2,3
23,13,10,12,5,4,24,25,15,3,5,8,2,1,4,77,107,113,107,107,103,102,100,108,101,101,110,107,103,94,90,88,80,80,73,61,60,59,53,45,37,21,7,2,2,2,0,4
16,10,12,12,8,6,19,13,5,2,11,5,1,1,1,3,70,98,98,94,96,97,101,96,97,101,104,97,93,84,77,74,74,72,68,70,69,64,57,48,28,16,4,3,2,0,1,2
16,15,17,8,8,11,12,6,2,4,4,1,0,1,1,1,31,71,93,94,90,92,93,93,89,93,89,87,82,81,79,82,79,74,75,80,74,66,58,44,29,16,5,3,3,1,2,2
