64,72,65,35,28,19,7,4,9,19,53,104,135,157,155,133,104,85,60,51,58,70,92,123,124,110,92,76,83,70,43,31,17,14,13,12,16,6,9,6,9,7,10,10,12,24,29,30
67,76,76,42,29,11,3,3,5,10,47,112,137,150,149,134,107,92,82,73,82,89,98,106,115,119,113,87,71,66,51,42,21,16,6,11,10,6,7,5,5,3,12,9,13,17,29,37
67,72,74,61,26,6,3,4,18,20,40,78,117,140,144,124,95,48,18,28,35,34,24,15,5,33,66,80,52,58,43,36,36,12,11,4,6,9,5,2,5,5,11,10,12,13,18,34
69,73,75,64,38,17,12,24,36,88,58,51,65,120,78,62,114,109,87,75,93,133,152,132,105,86,17,16,15,11,10,11,18,12,4,1,3,2,4,2,4,5,5,9,11,12,18,30
70,68,22,101,143,129,202,100,90,56,35,32,17,33,127,175,140,98,80,61,66,130,134,109,101,95,34,7,15,11,13,8,8,23,8,4,2,4,3,2,1,2,6,8,8,11,17,32
67,48,172,175,158,125,106,97,86,64,55,41,14,33,146,166,154,131,95,60,47,62,85,100,90,80,58,16,56,130,76,109,98,50,85,54,13,10,2,0,2,2,2,3,10,10,17,25
76,80,158,147,134,82,84,85,78,53,50,82,112,39,173,116,149,152,138,69,34,26,28,37,43,55,83,111,120,120,117,71,89,77,44,53,44,15,6,3,0,1,0,2,4,9,19,25
70,83,173,157,142,114,113,93,47,34,48,144,178,85,166,123,145,151,154,116,77,55,54,61,86,119,103,151,154,151,143,123,69,101,82,52,52,39,25,11,4,3,1,4,3,8,17,22
77,83,169,170,147,98,109,90,64,52,124,172,169,122,95,142,161,162,162,140,111,105,99,103,127,148,90,159,166,166,152,130,111,77,88,83,54,48,36,27,18,7,5,2,0,4,20,19
77,80,173,190,174,106,109,85,108,122,161,167,166,149,44,206,169,180,177,169,138,128,128,136,151,159,50,163,163,156,141,127,118,104,86,74,69,70,53,43,35,22,10,4,3,6,24,27
74,80,203,214,211,121,114,109,133,144,156,160,144,144,121,137,184,176,182,179,169,150,143,154,136,44,148,172,160,148,134,128,119,110,103,96,90,81,66,52,41,31,13,10,9,9,27,23
73,79,129,206,199,161,99,133,153,183,176,156,133,131,130,98,44,61,100,107,79,53,56,98,148,167,171,165,163,146,138,125,122,121,117,108,101,95,83,64,47,35,19,18,15,16,37,25
76,76,73,50,38,45,48,156,164,176,158,145,140,137,142,139,98,112,143,147,153,154,154,158,160,160,163,162,156,143,140,135,128,129,122,114,109,98,81,71,53,33,24,27,30,25,38,25
72,78,73,75,85,95,82,150,142,145,139,130,140,156,164,146,129,105,125,134,145,154,155,164,160,163,156,152,152,147,144,136,131,129,125,113,105,95,83,71,52,37,28,30,30,28,29,29
69,72,75,76,76,85,69,104,109,103,98,106,120,136,147,146,127,113,139,140,145,141,139,145,147,149,146,145,149,144,143,141,135,126,119,112,100,92,82,67,53,40,29,27,19,27,24,29
71,75,76,80,80,91,68,128,119,94,82,63,59,55,71,100,98,134,171,171,174,172,165,160,150,144,142,140,144,147,146,144,139,130,116,108,105,88,79,65,51,38,29,23,25,38,25,27
84,79,82,85,82,80,64,146,156,165,96,80,98,107,108,99,139,177,184,181,184,186,182,178,168,157,153,145,148,149,149,144,134,130,117,106,102,89,81,66,51,41,27,19,34,38,31,26
84,87,84,85,86,92,65,154,159,164,95,96,143,170,177,176,183,191,195,180,179,185,181,178,172,167,161,154,153,149,146,144,131,126,116,108,103,91,83,66,50,40,28,21,42,31,27,17
84,84,86,87,88,93,60,163,156,136,111,122,176,175,173,176,183,193,195,186,182,180,181,175,173,170,162,160,158,148,150,139,127,120,115,105,103,88,77,60,50,31,24,26,41,35,23,17
85,89,83,90,89,62,58,151,147,131,141,139,153,176,166,172,175,176,181,189,181,182,176,171,168,169,165,160,156,148,142,135,128,120,119,114,105,85,68,54,43,27,18,27,35,29,16,9
84,76,88,84,83,60,58,137,129,88,84,81,80,87,147,172,174,169,172,174,176,173,172,172,169,164,160,156,152,149,139,134,130,126,118,115,99,83,66,51,36,23,18,30,25,18,15,7
80,81,81,76,73,65,55,122,112,55,60,58,58,57,54,82,114,144,151,160,163,165,164,164,165,160,157,149,147,140,137,135,129,114,112,108,96,77,61,49,29,18,17,24,18,14,9,8
59,76,76,75,75,65,58,108,104,76,95,91,109,118,107,67,41,33,71,114,150,154,159,161,163,156,151,144,143,139,136,127,125,119,111,98,85,66,56,35,27,17,20,17,10,11,7,8
55,70,75,74,69,66,58,90,98,105,111,95,109,114,130,125,121,117,108,115,126,146,154,153,152,147,146,143,136,131,129,125,118,112,101,88,81,59,44,29,17,14,18,12,16,6,7,5
63,74,73,75,65,62,59,94,86,89,80,78,83,95,98,107,117,127,130,134,132,136,147,151,147,144,145,138,136,130,118,110,110,103,91,78,66,53,41,28,18,18,17,13,11,6,3,5
57,66,71,72,70,55,66,81,61,96,74,74,70,80,99,116,125,128,131,129,132,131,136,137,139,137,138,132,130,121,115,105,98,89,82,71,59,46,33,24,17,17,15,10,10,4,4,6
60,58,68,61,66,56,71,71,52,103,89,86,80,99,107,121,127,121,122,123,133,131,128,127,126,124,128,125,121,115,104,100,89,84,73,58,48,40,32,22,19,13,10,8,7,2,4,2
62,64,65,59,62,51,71,75,44,82,125,125,145,155,141,135,138,134,132,139,138,138,131,121,118,120,119,121,114,108,97,91,77,74,63,53,52,41,39,26,17,13,10,7,6,3,3,1
62,56,51,55,59,52,79,66,45,74,130,139,147,151,161,161,152,148,144,141,140,135,129,121,112,114,111,108,103,99,91,84,73,63,53,54,51,47,39,32,15,12,9,6,4,1,0,0
57,53,53,55,60,51,86,74,55,67,130,133,138,144,151,150,150,145,140,135,129,129,113,107,104,96,96,93,88,83,82,72,62,57,60,61,57,51,48,35,10,12,5,4,1,0,1,2
63,63,61,68,64,52,87,70,53,71,123,128,129,136,131,138,139,131,131,122,116,111,98,90,91,91,91,86,82,76,72,66,61,66,62,64,63,58,56,35,10,9,5,3,1,0,1,3
68,65,63,57,59,51,91,63,54,57,93,105,107,105,109,102,119,117,110,106,98,94,89,83,82,79,75,72,73,74,73,68,66,65,66,66,67,67,60,36,10,5,3,2,1,2,3,3
51,50,50,51,44,46,98,62,42,48,51,91,95,94,95,96,95,103,97,88,90,80,76,73,72,74,73,67,71,77,73,74,72,73,72,75,78,70,72,42,9,5,4,4,4,2,4,4
49,47,52,50,50,44,120,60,50,51,44,41,62,81,90,87,93,92,89,81,78,82,76,80,80,81,77,75,77,81,81,79,78,81,80,82,77,81,81,55,15,5,4,4,4,1,2,3
44,46,50,51,52,46,109,63,49,42,38,31,21,15,11,19,5,12,34,51,76,85,86,83,84,88,84,81,83,84,83,83,82,82,84,85,83,83,85,71,17,5,4,4,2,2,4,3
