83,88,68,112,62,77,84,79,85,130,121,106,103,133,174,174,177,180,181,190,185,181,179,174,173,169,165,157,157,152,146,138,129,124,117,110,101,83,69,53,44,26,23,46,34,27,23,13
89,94,68,128,65,58,65,67,77,91,83,75,84,86,87,148,168,169,170,174,174,174,174,174,170,165,155,159,150,147,139,138,131,130,118,113,99,83,63,48,32,23,27,33,36,20,10,20
87,79,61,130,60,55,54,55,70,88,48,49,55,61,52,61,83,105,135,154,161,165,164,164,165,158,156,152,148,146,136,134,131,121,117,108,93,76,62,45,25,17,31,30,21,15,9,17
86,65,51,136,57,52,59,57,64,106,100,104,111,123,124,102,54,42,70,108,143,154,162,162,161,156,152,150,144,140,141,134,130,122,113,100,87,68,52,37,23,17,25,19,17,11,8,11
86,64,57,131,59,60,62,59,62,117,100,102,103,108,120,118,117,116,114,122,128,149,160,155,157,152,150,147,144,140,133,129,125,116,104,93,79,59,43,28,17,19,24,15,14,10,8,9
78,68,57,134,60,69,77,76,66,105,86,81,76,89,98,104,117,129,131,133,131,140,150,155,153,152,151,149,143,134,120,118,115,108,95,79,68,52,36,22,17,21,17,13,12,8,4,9
73,64,53,133,61,68,62,63,68,86,100,82,76,83,107,122,128,127,129,130,138,138,146,145,148,149,144,140,140,129,118,113,102,93,83,72,59,45,30,17,14,18,16,13,6,5,6,4
73,68,55,121,58,66,63,71,71,71,110,117,104,115,120,132,137,131,135,138,138,141,143,138,136,133,137,139,132,119,116,103,95,88,73,60,49,39,28,17,17,16,9,8,5,3,9,3
74,59,60,120,53,61,60,57,65,69,125,135,149,155,154,151,150,151,145,146,145,149,136,133,128,130,129,129,119,111,102,91,85,74,66,59,47,39,27,22,14,12,8,7,3,5,1,2
66,57,64,107,44,58,59,63,64,61,131,138,146,152,156,166,162,154,153,151,146,142,138,130,120,116,119,112,112,103,95,83,76,64,56,53,51,42,34,20,12,12,7,7,1,2,1,3
62,58,61,93,51,58,60,57,62,55,131,135,133,143,148,157,152,150,151,143,135,131,125,118,115,105,104,102,97,91,85,75,64,60,62,59,54,45,39,15,11,10,9,1,3,1,1,6
53,48,60,80,49,57,57,59,61,67,100,118,125,127,128,137,143,136,130,126,117,107,101,98,100,93,94,91,85,82,72,65,63,65,68,65,63,55,46,15,9,5,3,2,0,1,1,7
65,55,64,76,53,62,61,60,56,57,46,105,104,110,108,114,117,119,115,110,106,95,94,87,88,87,77,77,80,80,75,70,67,69,72,70,68,65,45,9,11,5,3,2,2,3,4,4
63,64,68,65,52,63,61,59,45,48,33,56,104,104,104,105,104,108,97,94,91,87,83,82,80,81,75,74,82,83,82,76,75,76,80,78,75,73,51,14,5,5,3,2,1,1,4,7
73,63,68,68,48,67,56,47,52,51,34,46,36,54,68,79,83,99,89,90,84,87,87,87,87,83,84,85,81,85,82,83,81,82,84,84,83,80,66,16,7,5,5,2,2,3,4,6
