75,80,101,83,75,81,40,82,109,107,102,115,131,147,155,153,129,118,133,132,139,141,144,149,152,155,153,151,150,151,148,140,130,135,124,115,107,95,81,71,53,41,32,30,25,33,26,29
79,80,97,78,94,85,51,64,80,96,84,61,69,74,91,105,103,135,160,166,168,159,156,152,145,142,140,143,149,149,153,146,139,129,120,108,102,91,78,70,53,42,34,28,30,29,25,23
79,79,102,76,95,74,59,80,79,130,138,86,95,112,103,94,136,176,181,180,182,182,177,169,157,150,143,143,152,151,150,145,133,125,118,111,103,91,88,66,53,47,29,24,37,29,25,21
78,78,96,73,97,68,62,82,73,139,122,94,149,173,181,181,189,193,190,182,183,184,186,174,165,161,153,152,152,150,147,143,135,125,117,112,102,97,84,69,57,44,29,27,31,29,26,18
83,78,92,67,107,64,66,79,80,125,112,124,171,176,175,179,185,196,193,184,179,183,178,175,172,162,159,155,152,152,146,138,132,123,117,112,104,94,83,67,55,40,25,38,31,29,15,15
92,87,87,68,123,63,75,83,86,118,140,136,161,176,171,174,179,176,185,187,179,180,172,171,172,165,161,161,158,152,147,135,126,126,120,114,103,87,73,64,51,34,29,34,29,19,15,12
87,89,92,63,131,60,54,58,64,84,85,84,90,103,169,173,173,166,176,179,176,172,175,172,167,166,160,155,156,150,138,137,132,128,122,118,104,88,75,57,44,30,29,23,23,17,11,10
88,87,67,53,134,59,51,60,57,68,58,59,65,65,73,108,139,148,160,162,165,166,166,168,164,162,153,153,151,147,139,138,130,127,121,112,97,84,67,52,33,27,24,18,17,12,7,12
86,85,62,51,134,61,54,57,58,77,88,90,98,112,99,53,39,60,96,133,155,162,160,161,162,157,153,150,145,146,137,138,131,119,118,107,88,77,62,43,32,23,23,17,14,9,9,10
85,83,65,53,130,58,65,72,68,89,108,107,104,116,131,119,117,115,107,124,140,151,158,159,154,151,151,147,142,136,137,128,128,121,107,98,85,67,48,37,22,21,17,14,11,8,8,10
77,77,64,53,128,54,68,68,65,79,87,82,92,102,101,112,120,131,135,129,136,144,156,154,156,152,147,145,138,132,123,124,119,110,98,83,71,58,46,31,19,19,14,11,7,5,3,5
75,68,65,55,129,62,65,59,63,73,84,75,76,83,105,121,128,135,135,136,137,136,142,148,147,144,139,137,138,126,118,115,105,97,85,75,65,51,39,25,18,17,11,9,6,6,5,3
74,69,61,52,136,62,64,62,65,62,90,80,76,90,107,122,130,131,130,133,136,140,134,132,133,136,134,132,130,121,115,105,93,85,77,69,56,42,36,20,16,13,8,8,4,4,5,3
72,68,56,57,120,55,60,61,62,65,98,126,136,145,140,139,134,135,134,139,136,136,130,130,126,127,124,128,120,110,105,96,88,82,72,61,52,47,37,23,16,9,7,5,1,3,3,1
58,65,53,59,95,47,60,61,57,68,95,136,145,154,160,160,153,148,144,143,144,137,131,127,115,119,118,111,109,107,96,89,79,72,61,50,50,49,37,21,15,9,7,4,1,1,0,2
59,59,58,56,90,43,59,55,50,62,95,132,141,145,155,151,154,151,142,145,135,132,128,116,112,106,107,103,96,91,88,79,67,61,58,60,59,51,39,16,12,5,4,1,0,1,0,3
57,54,47,62,78,49,54,58,58,59,85,129,130,135,138,144,149,139,136,131,125,116,104,102,102,96,95,95,83,84,82,71,64,64,67,66,59,57,53,16,9,4,4,1,1,0,2,4
54,60,56,63,73,51,61,61,68,63,63,110,111,118,118,119,130,124,118,114,102,96,93,88,86,90,83,80,78,78,76,72,69,64,70,71,67,68,50,17,8,4,3,2,3,2,2,2
63,64,59,62,65,49,66,59,63,55,52,68,98,97,98,102,107,108,100,97,89,84,83,77,74,78,75,69,69,78,81,75,77,75,73,74,73,75,58,17,7,5,3,3,4,1,4,3
67,72,62,69,67,53,69,53,53,60,54,40,81,92,97,100,99,98,98,90,83,82,79,81,79,82,81,77,80,82,82,82,80,83,79,84,81,80,63,19,7,5,3,3,4,4,4,5
