83,176,198,192,166,99,127,149,161,165,157,160,144,92,198,172,174,175,168,161,155,139,98,42,137,168,169,164,144,141,133,130,129,122,120,115,109,106,100,94,75,65,52,41,27,17,18,17
80,150,212,197,184,135,152,181,183,156,147,150,145,119,58,76,108,121,93,64,66,100,135,152,163,167,166,161,150,141,138,133,139,132,131,125,118,114,107,99,86,75,56,41,32,24,27,25
74,83,122,177,169,148,169,186,164,154,149,146,148,143,104,94,124,137,144,145,146,150,157,155,158,160,160,157,152,150,144,142,139,138,132,130,127,117,106,100,86,77,62,40,33,29,32,28
74,74,79,68,125,152,159,155,153,151,151,157,171,164,147,110,105,128,139,151,151,155,163,159,162,159,158,153,151,153,151,147,140,132,138,134,127,116,107,95,86,77,62,48,39,33,29,31
74,73,77,76,112,135,124,116,119,134,142,158,174,166,145,120,113,125,129,133,136,139,143,149,151,153,148,150,152,152,152,152,142,135,137,129,122,116,103,95,85,75,58,51,40,31,31,33
72,78,77,79,88,102,103,97,96,96,108,119,131,139,140,115,122,146,148,157,149,145,150,148,143,145,143,147,153,152,153,152,150,144,138,130,119,108,106,95,83,78,62,56,44,34,29,31
74,73,76,81,90,86,80,84,79,73,67,75,72,75,85,83,163,168,175,174,175,172,165,159,150,147,142,146,152,155,152,151,147,142,132,124,121,109,103,99,88,75,62,53,40,31,33,30
77,74,74,80,90,79,61,101,141,85,98,116,127,127,142,178,182,184,175,179,182,184,181,172,159,155,152,151,152,155,152,152,144,138,130,125,117,114,107,100,93,83,63,55,39,30,39,31
89,89,91,95,94,93,66,115,127,99,142,170,178,175,183,186,193,188,181,180,183,181,178,172,170,160,160,157,158,157,152,146,144,137,134,127,118,118,108,99,90,77,63,54,39,33,33,29
87,89,89,89,92,87,64,122,107,108,159,174,175,173,179,186,190,192,187,178,178,180,173,174,174,167,165,163,157,155,153,151,138,135,126,129,119,114,106,98,83,70,59,56,35,32,23,23
83,89,93,87,90,71,52,124,135,146,165,178,174,171,177,176,176,186,192,182,180,179,169,172,172,167,164,164,160,152,150,147,138,135,130,126,124,116,105,90,78,63,57,44,31,26,21,17
83,84,88,87,87,63,54,96,104,91,100,121,164,180,174,172,170,176,180,176,174,174,173,171,168,165,160,159,154,156,147,143,140,138,137,130,127,117,105,89,77,61,51,34,28,20,18,17
81,84,89,83,79,61,55,81,72,70,71,70,79,120,146,151,162,166,168,164,165,167,167,167,164,161,158,153,154,150,144,144,139,139,128,129,123,107,100,87,67,56,41,28,21,17,13,10
78,81,82,83,70,64,59,106,54,48,53,61,53,55,61,84,102,125,145,156,162,160,162,161,162,158,154,155,154,150,145,140,136,135,129,126,115,105,92,80,63,46,37,27,21,14,11,10
73,79,73,80,64,64,56,130,97,95,97,102,128,101,71,46,54,68,111,139,154,156,159,156,156,154,151,150,144,145,142,141,137,129,125,120,108,97,83,72,51,41,32,24,17,16,12,6
74,77,72,76,67,63,60,125,105,105,104,113,118,124,123,122,114,121,122,126,143,154,153,153,152,149,149,146,147,139,136,128,130,124,115,106,98,85,73,62,51,37,25,20,13,11,10,6
74,77,73,75,59,59,62,122,89,80,83,91,97,101,112,121,130,136,134,131,136,143,152,152,147,144,145,149,141,138,129,119,118,109,106,94,83,72,66,55,48,31,17,17,11,9,8,5
66,72,75,72,66,57,68,114,82,71,68,73,86,103,117,128,131,135,132,134,135,135,138,143,142,145,141,137,138,133,124,118,111,106,93,89,79,68,58,50,37,27,19,12,9,7,5,4
62,67,69,68,68,57,71,104,81,79,70,71,87,108,117,125,129,132,132,132,134,136,129,135,137,134,135,131,132,126,118,109,100,95,91,79,72,63,51,45,35,23,20,13,5,5,5,1
71,63,61,64,58,54,69,94,71,98,111,116,129,130,129,129,130,130,134,135,134,138,125,126,127,129,124,128,126,119,114,104,94,85,81,72,68,58,51,46,37,24,17,13,5,8,5,2
60,64,62,58,55,51,73,83,61,120,138,144,155,150,153,151,146,143,140,140,143,140,129,128,118,119,120,113,114,108,105,96,89,82,73,68,57,53,49,47,35,23,13,9,6,5,2,0
56,54,59,52,60,47,81,72,55,120,139,144,152,164,164,156,152,151,145,143,137,132,130,118,114,107,105,103,101,101,95,91,82,76,65,60,54,57,57,52,41,26,12,6,4,3,0,2
51,52,51,58,59,54,82,75,52,124,130,139,145,151,148,148,147,148,139,134,130,122,116,108,104,99,97,96,88,85,81,80,73,68,59,55,59,60,60,53,47,22,7,5,1,4,1,2
55,60,54,66,60,49,93,65,57,113,124,126,137,138,139,140,135,131,130,118,107,107,97,94,93,88,89,85,84,82,77,73,72,61,62,62,64,68,63,61,54,23,11,3,4,3,2,2
