92,92,75,49,23,8,5,7,14,39,90,129,149,154,141,114,93,86,75,77,90,108,115,130,129,114,94,72,71,48,43,20,17,12,12,14,9,7,9,8,4,11,10,13,17,24,32,31
73,74,66,56,18,5,4,4,13,29,78,119,137,149,140,115,92,79,61,40,44,59,77,114,127,116,90,86,68,61,41,39,14,12,6,12,9,6,5,5,4,12,9,14,13,18,43,31
96,87,67,68,24,10,26,47,46,50,52,72,114,142,88,39,72,97,87,46,45,43,50,59,21,19,20,24,19,15,18,18,9,7,3,6,5,4,3,5,6,5,9,12,9,18,35,33
82,63,14,73,116,125,95,60,34,50,140,36,27,45,155,144,103,81,58,30,23,21,19,38,55,19,12,17,12,9,9,12,28,8,1,3,4,4,3,2,3,5,11,7,10,17,34,28
83,113,176,179,142,235,87,53,48,43,48,29,34,135,183,163,125,93,68,42,23,21,52,115,48,57,10,19,5,16,10,11,14,5,5,5,4,1,2,1,3,5,4,10,11,19,27,28
86,139,172,151,136,95,78,56,41,33,36,61,38,159,120,155,155,142,96,65,81,34,106,100,89,110,26,128,136,114,91,105,72,51,64,33,16,7,0,2,6,2,5,9,12,17,27,18
86,151,174,164,119,107,98,71,55,43,98,166,132,120,122,136,155,168,127,95,87,101,113,123,134,149,124,141,133,129,105,89,93,68,48,55,38,14,4,2,0,1,3,6,9,19,25,20
85,160,180,164,118,107,117,86,79,81,154,184,145,60,157,140,155,163,156,115,112,119,127,140,153,147,156,161,161,153,135,109,95,95,73,51,47,35,24,10,5,2,2,2,4,16,26,19
87,164,188,174,123,101,111,118,114,151,176,176,158,44,210,150,179,172,171,135,132,142,149,157,164,104,163,169,164,152,135,122,98,69,89,78,69,52,36,26,15,6,4,1,3,13,27,26
85,130,208,201,158,114,101,125,141,157,169,164,160,133,161,161,182,186,182,166,149,146,158,161,157,37,169,165,157,144,133,128,108,97,92,74,72,64,46,45,31,14,7,9,6,22,32,26
86,97,210,204,187,108,105,147,156,182,162,150,143,136,74,90,203,202,195,182,181,152,94,37,97,167,168,166,159,144,134,124,119,114,104,101,90,80,65,51,38,23,16,13,11,28,28,26
81,83,58,67,103,98,120,149,176,182,155,136,139,136,128,92,102,124,119,133,139,155,158,154,162,163,167,163,147,143,128,125,127,123,115,107,99,90,75,57,39,25,24,24,19,37,23,29
87,80,78,81,52,53,145,152,161,155,144,144,146,157,154,125,103,131,142,156,159,160,168,156,161,157,157,156,150,146,138,133,128,130,119,108,98,85,73,56,36,26,33,36,31,38,23,29
96,76,78,91,51,66,106,131,122,115,117,129,148,162,158,139,109,124,131,136,143,148,156,155,158,157,151,150,146,143,142,131,129,124,119,108,97,85,74,56,39,29,31,28,21,36,26,27
100,78,90,78,51,57,52,106,101,100,76,74,91,117,124,124,107,153,155,160,155,147,147,149,144,146,144,144,145,144,144,139,130,124,113,104,92,83,70,54,44,30,29,22,27,26,27,22
100,68,100,72,61,79,75,129,155,114,82,75,89,80,82,83,150,183,182,181,182,178,171,165,150,141,136,143,145,145,144,138,129,120,110,100,92,83,70,52,44,32,23,28,44,29,29,18
95,68,94,61,64,77,77,136,166,120,96,113,151,173,182,188,190,194,186,185,187,184,184,171,164,153,147,142,147,145,143,135,128,118,107,103,91,84,73,56,47,32,22,34,37,30,20,14
88,68,112,62,72,78,77,127,163,109,112,165,178,179,177,187,195,197,188,178,182,184,179,172,167,156,150,146,147,143,142,132,125,117,109,107,95,83,70,58,44,28,21,41,27,28,18,11
89,71,117,65,81,86,86,117,146,145,147,177,179,176,172,180,185,188,192,186,181,178,172,174,167,159,157,153,147,144,133,128,120,118,110,103,90,75,65,53,37,23,24,42,30,19,14,11
94,65,128,63,55,56,59,83,101,115,97,104,141,173,175,173,173,176,180,182,176,173,174,169,166,162,155,152,148,139,138,130,128,122,116,105,91,75,63,45,29,20,28,28,25,16,9,15
68,57,135,60,54,59,56,63,80,79,74,78,79,91,146,158,164,165,169,170,165,171,167,166,158,157,148,149,145,138,134,131,127,120,116,101,89,71,54,39,29,20,28,22,16,15,7,10
66,54,133,60,56,54,60,64,68,55,43,58,59,51,48,74,95,118,139,151,155,159,160,159,154,150,151,144,140,140,132,130,118,118,107,96,83,62,48,32,23,18,24,17,16,12,9,7
65,57,134,60,64,69,68,68,91,105,106,108,114,124,94,69,54,68,103,134,151,155,155,157,150,149,146,144,138,137,130,127,120,115,103,87,72,55,40,27,16,20,21,13,12,7,9,12
65,56,130,59,62,73,67,70,103,109,98,104,111,117,117,112,116,116,123,122,141,153,153,155,152,150,145,142,133,129,122,123,111,106,91,77,66,47,32,22,16,19,17,13,9,6,2,6
71,57,127,67,66,59,63,66,99,86,80,76,91,92,100,117,127,128,135,132,134,141,149,149,143,143,141,141,134,124,117,111,104,94,83,72,55,45,28,17,17,16,14,11,7,7,6,2
61,57,130,63,62,65,64,66,80,90,81,73,80,106,117,122,126,128,126,130,132,140,139,138,138,137,133,135,125,122,110,101,93,85,70,64,52,39,26,18,13,14,8,7,6,3,6,1
58,58,117,54,59,60,61,58,63,107,102,99,106,112,126,131,131,127,131,130,137,139,131,128,130,131,131,129,116,109,103,91,87,78,66,55,46,38,27,21,14,10,5,5,2,3,3,2
58,62,107,53,57,59,62,59,60,117,140,144,147,149,151,145,145,141,142,144,140,132,129,123,119,121,122,118,115,100,95,87,76,64,53,57,51,37,30,21,17,11,8,6,0,2,0,1
61,68,90,49,55,54,55,63,60,120,131,144,146,154,160,158,151,152,149,142,139,132,125,117,110,107,108,107,101,94,86,76,66,58,60,58,52,42,38,16,15,9,9,2,3,2,1,3
52,64,84,51,62,61,60,66,59,111,129,131,138,140,151,151,150,143,143,132,130,119,110,107,103,102,97,93,87,87,75,64,61,65,67,62,60,55,40,16,10,5,5,2,2,1,3,6
57,64,72,50,64,61,61,59,56,74,120,121,125,126,135,141,135,131,120,115,109,105,99,98,96,97,91,87,81,75,71,61,62,65,71,71,67,65,46,10,7,4,3,2,2,2,2,4
58,70,67,50,64,62,58,56,51,43,102,105,107,110,117,117,119,116,109,102,94,91,83,87,83,79,75,74,77,81,76,74,73,75,75,76,75,70,52,12,6,4,5,1,2,2,4,4
58,72,65,54,67,58,54,54,52,38,69,101,103,103,100,102,107,104,96,91,87,83,79,81,80,78,81,81,81,83,83,80,78,79,83,82,80,79,65,15,5,6,4,3,1,3,3,4
