83,80,111,73,152,180,142,136,148,183,183,156,140,140,134,75,52,117,149,157,125,79,46,68,141,167,166,164,148,145,130,128,123,117,107,102,92,75,65,46,33,20,20,16,17,30,20,17
84,75,122,63,80,85,88,157,160,168,162,144,142,137,145,134,98,126,141,152,153,153,157,160,160,162,164,160,150,142,131,128,129,124,116,105,98,87,73,52,36,24,29,30,26,31,28,24
97,65,137,65,56,46,56,140,144,135,140,131,139,161,169,150,117,113,129,142,153,155,162,160,160,158,155,154,145,144,136,132,129,125,120,106,95,82,73,51,36,26,33,32,33,24,26,19
90,59,140,59,24,26,40,57,111,101,98,107,120,137,149,148,118,124,142,135,141,141,146,145,151,151,149,148,144,143,143,135,127,123,116,107,94,80,66,52,37,29,29,23,36,23,30,18
88,64,155,62,77,72,67,49,98,98,86,74,72,71,72,95,85,167,167,173,171,167,161,151,145,141,139,141,144,140,143,136,132,120,108,97,89,80,67,53,40,29,23,29,35,24,24,19
86,60,147,58,74,78,61,67,115,161,105,85,104,123,135,132,167,185,185,181,183,182,181,166,152,145,142,141,145,144,142,136,129,118,111,96,88,79,68,52,43,30,22,39,29,31,22,16
78,56,136,54,73,73,63,65,118,156,97,100,161,176,180,185,192,196,190,184,183,183,180,173,163,154,148,145,143,142,142,131,125,112,106,102,94,81,65,55,38,26,23,44,30,28,19,16
87,59,132,55,76,78,72,59,106,139,125,141,182,175,174,176,184,190,193,186,178,176,175,172,170,160,152,152,144,144,137,131,118,115,107,102,88,75,60,52,35,22,31,38,27,17,16,17
88,62,124,59,76,68,67,60,85,117,129,117,142,179,170,172,174,176,186,182,176,176,171,170,165,162,157,153,147,141,136,127,125,120,111,103,87,70,61,45,30,18,34,27,23,16,10,15
85,60,112,51,54,52,55,61,72,83,81,80,83,88,144,166,162,168,171,172,171,167,168,165,161,156,152,148,147,137,132,128,129,120,117,102,87,65,53,37,23,17,28,21,17,9,6,13
58,52,101,46,54,58,59,61,75,57,50,46,55,49,55,82,100,124,146,154,162,160,161,164,159,152,150,148,140,139,135,132,118,121,106,96,80,62,45,30,18,21,21,15,15,9,12,11
63,63,92,49,61,60,61,59,79,95,99,105,113,130,115,69,37,48,87,127,149,154,158,154,153,150,148,141,139,134,130,125,120,110,103,84,71,56,40,26,15,20,17,12,10,10,5,6
61,63,83,56,72,74,71,63,79,99,112,102,102,117,120,116,115,112,120,121,134,149,153,153,150,147,143,141,135,129,126,121,111,102,92,77,62,48,29,17,16,18,17,14,6,7,9,2
63,67,72,57,61,61,67,62,65,88,78,75,77,92,103,108,121,130,136,135,135,140,147,148,145,144,144,138,136,118,116,109,104,92,81,63,57,39,29,16,21,14,11,12,5,4,9,4
60,77,77,54,64,61,67,71,64,58,86,76,69,90,109,118,125,126,128,131,134,137,139,142,139,135,133,132,124,116,112,98,92,83,75,59,47,36,25,18,15,10,9,8,4,5,3,3
56,66,72,56,62,62,58,66,67,48,105,110,104,113,119,125,129,130,128,128,135,139,130,125,130,130,130,129,119,111,98,91,84,75,65,50,48,33,26,18,16,8,6,5,2,5,1,3
55,80,75,52,60,58,63,62,57,43,126,137,146,161,150,148,147,141,137,139,139,134,130,124,120,118,122,112,111,104,95,82,74,61,56,53,48,36,28,16,15,10,5,5,1,0,0,4
52,82,69,50,62,56,61,64,66,51,128,137,145,149,161,159,153,150,146,144,137,131,125,118,113,108,111,104,101,92,89,75,63,59,58,59,51,42,32,16,12,8,5,2,2,0,2,5
47,100,67,51,59,55,60,56,72,54,129,131,132,142,147,142,148,142,140,133,129,121,112,107,100,100,101,94,88,84,74,67,63,66,68,60,60,54,39,13,6,5,3,0,2,1,2,5
49,105,73,67,61,64,58,59,73,49,99,114,117,125,126,132,137,126,126,113,108,104,93,94,93,91,89,87,80,77,72,67,67,69,71,67,67,59,31,11,6,3,2,0,0,1,3,6
54,118,69,56,62,61,63,54,51,39,62,99,106,106,107,106,114,111,107,100,94,87,85,84,79,77,75,72,75,78,75,75,73,75,76,75,75,69,32,10,6,4,2,3,1,2,5,5
52,137,63,72,71,51,51,54,44,46,56,97,94,98,102,103,102,103,94,91,90,83,77,82,84,82,80,83,83,86,81,80,79,81,81,83,75,75,30,12,5,5,3,2,1,3,5,7
42,138,62,49,48,50,52,54,48,50,53,71,42,26,17,41,37,52,75,79,86,86,87,89,86,84,88,86,87,87,86,83,80,87,88,87,87,85,46,14,5,5,4,1,2,4,5,5
