30,7,6,15,106,35,26,57,153,161,150,135,110,107,100,96,96,99,120,26,170,176,158,136,89,32,97,110,123,128,107,105,102,118,113,114,114,122,126,118,117,96,26,72,59,31,12,6
23,7,5,9,132,44,29,77,150,155,156,148,141,130,133,130,138,148,84,136,168,173,152,134,110,16,115,126,128,131,134,133,141,144,139,133,134,139,144,143,130,116,58,84,66,46,16,4
18,6,8,4,5,44,98,134,155,160,157,157,151,157,152,155,161,105,82,151,161,160,144,130,109,68,85,144,141,151,152,155,154,163,161,155,153,151,152,144,136,103,105,95,78,55,18,4
10,6,6,1,2,19,115,123,108,68,53,45,45,54,46,60,103,142,162,160,195,164,144,127,100,86,45,45,167,177,173,169,167,169,170,164,159,153,148,145,137,40,114,98,78,60,28,7
9,6,6,3,3,26,127,141,151,155,148,157,163,168,159,162,157,145,163,172,185,162,145,123,98,91,91,91,114,99,80,91,107,114,114,108,90,74,64,66,99,115,110,97,80,61,36,11
9,10,7,3,3,29,134,145,152,156,157,159,162,160,160,150,143,152,158,159,150,147,126,114,99,106,122,94,120,141,151,158,153,146,150,144,139,124,132,128,119,117,106,95,77,60,36,16
10,9,4,2,2,24,139,145,148,151,146,147,152,151,155,153,152,134,115,122,117,107,100,102,100,116,125,104,125,134,138,143,149,150,157,150,142,137,130,125,116,113,100,89,73,59,32,18
14,12,8,3,3,17,136,149,140,146,158,163,175,179,182,180,161,100,56,93,98,96,69,54,70,100,108,102,150,166,157,150,142,136,139,139,142,132,123,118,114,106,92,88,71,54,28,17
8,7,4,5,2,13,136,148,146,161,167,178,182,186,185,180,178,107,79,92,85,84,75,82,74,63,65,81,159,179,181,174,165,154,150,140,131,126,119,115,108,104,93,80,64,48,21,12
10,6,4,6,3,7,123,150,156,165,174,178,183,183,186,183,179,156,138,122,107,94,101,95,94,88,96,121,163,178,185,178,176,169,159,146,129,118,112,112,108,98,82,73,57,37,24,38
9,10,6,7,3,4,120,152,159,166,173,169,176,178,182,182,180,167,165,154,124,97,108,123,120,123,131,148,160,175,178,174,174,165,161,147,135,122,113,109,105,96,83,70,55,35,29,36
9,8,5,4,1,2,100,149,161,171,172,174,174,178,178,173,171,166,167,175,153,142,150,148,139,135,140,150,160,168,170,175,168,162,155,146,138,124,116,111,103,94,82,65,50,31,30,34
8,9,9,3,4,3,68,147,159,165,172,169,172,174,169,165,161,146,103,103,94,102,95,96,125,141,137,148,152,154,161,166,163,161,147,140,135,127,124,113,102,87,75,63,41,24,36,29
7,8,7,5,2,3,45,138,156,163,170,162,164,161,153,147,100,77,75,77,72,66,71,73,72,84,127,140,142,149,149,155,153,151,149,140,132,124,116,108,95,83,74,60,33,9,12,3
5,6,6,3,5,4,16,138,149,155,161,161,153,135,93,64,42,64,68,71,49,37,55,47,46,48,64,90,109,123,136,141,140,140,140,134,128,116,109,105,94,83,69,50,24,2,3,0
5,12,5,5,5,3,5,123,142,153,159,160,143,105,77,86,92,103,109,122,123,122,127,112,90,70,39,31,35,64,110,130,132,129,136,128,119,112,105,99,92,78,63,42,9,1,72,0
6,16,5,7,5,5,4,44,137,144,149,151,140,122,126,118,113,108,104,104,118,107,99,99,99,97,101,82,69,85,100,121,129,126,127,122,117,109,104,97,86,76,52,23,5,19,30,3
14,13,5,2,2,5,5,5,113,144,141,143,133,135,132,127,121,97,88,75,76,73,76,86,87,89,89,95,102,106,102,114,129,128,120,120,114,108,96,88,79,62,39,10,9,224,15,9
13,8,9,3,3,3,1,3,49,129,129,135,131,133,131,128,116,100,88,73,68,69,69,82,86,90,101,104,105,108,111,115,117,118,118,113,109,107,96,83,65,47,16,6,10,27,31,15
11,11,9,5,4,3,3,5,4,114,127,124,130,131,138,132,126,114,113,113,104,92,93,92,101,101,109,104,103,102,108,110,113,110,111,110,108,99,89,67,53,18,11,5,1,5,13,21
14,11,4,4,2,1,6,9,5,22,109,120,132,138,141,138,141,152,153,154,155,150,145,134,122,119,118,112,108,107,107,109,104,108,108,106,104,88,76,52,19,17,11,1,0,5,13,9
16,10,8,4,3,2,21,13,8,3,43,104,122,140,142,147,151,155,150,151,154,154,153,143,144,137,129,122,111,114,110,103,106,102,103,100,96,83,54,29,23,24,5,0,4,8,8,3
19,8,4,4,2,9,29,15,6,1,5,51,106,127,141,150,155,158,150,145,142,142,142,133,144,133,128,120,114,110,105,104,98,96,98,89,81,50,39,31,27,15,3,0,5,5,1,5
16,10,8,4,3,24,31,17,4,2,7,3,32,94,119,137,144,142,142,141,129,132,122,126,120,120,116,112,105,98,96,95,94,87,84,71,55,50,42,34,25,10,2,3,4,0,3,5
14,9,10,4,6,22,21,12,4,3,4,1,0,8,97,120,119,124,117,117,111,114,116,108,110,113,109,100,95,93,89,84,82,76,62,58,60,55,45,37,18,6,3,5,2,0,2,5
12,13,11,5,7,19,10,5,1,10,1,0,2,1,4,81,103,100,98,102,102,104,96,101,100,106,104,100,93,83,77,74,70,66,67,67,61,58,45,30,20,4,4,2,2,1,1,4
11,15,8,7,15,11,7,2,6,2,0,0,1,2,0,32,74,93,97,96,96,98,96,90,92,96,93,86,82,74,73,75,71,75,72,72,67,59,44,30,18,4,3,1,1,1,2,3
